UserId,ItemId
E14E61,5795FE
2CD245,D58EDE
5908F4,FA7957
DD6D20,5B489E
FAC730,D85133
0E0996,6F83A8
FCC94E,6116AC
078979,15B12A
E26BA7,3CCE87
74852D,7B8611
2570CB,674CD9
2A1779,51A18D
1442DA,B3F831
17F94C,741002
21B07D,933ED3
228D22,220E03
38339B,98AFB7
2135B4,67EAA3
57F890,8A5FF5
6D2703,A8A783
2A1779,6A88BD
138D8A,E65C94
C38E32,D620D0
D71CD7,4730EB
092974,EE9274
98283D,1D02D4
67B15D,86525C
25C446,175519
BD2E71,8C3CC2
06FA94,EFB780
2CD245,49F78C
F4B6D0,04DE88
2EED65,E6F822
2CD245,F8F3F2
77C9F7,1A355A
DD1276,663A8E
6397E4,7EBAB6
6416C0,A4503D
30B2FF,AF88CF
1649EE,35E465
D236A2,A8BD0E
6397E4,615A78
F8F243,BA24FE
AF22C4,31630F
2ECCEB,746B6A
C38E32,1628E3
2754F4,1E7FB2
57849A,F0D6F6
F0C3E1,1DADF9
6920A6,EE53B0
980BA5,F30599
6C8C67,3D116E
6397E4,49F78C
23EBD2,A3D744
840CDE,915827
1328A3,866F62
F86AA0,A9A3AA
E97F92,3FFF65
9FC5F1,530A58
E2DF3D,5486C3
5B62BC,97C076
0F2ABD,DD9A38
77C9F7,656E39
B205BA,818D2D
9223C2,993458
D758E1,24E960
955E8D,62901A
3C5A14,5F4085
77C9F7,BB73CA
B9867E,A101B9
36B488,832006
C58F92,0A3419
343311,2B33E5
089FEF,E18733
712913,112703
745CEE,B58FDB
5BAC23,D1CFAD
BF9BC4,69FC4B
7443F6,4E9CF0
03AB1F,856784
1649EE,04F65D
8AADC2,73DD4B
74852D,A57532
55CC9B,B4C12B
D9121D,702508
E94D4F,2A3201
17447F,49CCA9
6397E4,36D5D6
D758E1,131BB0
155DA9,04A418
673C35,1F22D3
D758E1,19D382
1649EE,66E3D4
91B406,A4C63C
5D52F4,0B6BB6
2CD245,F395DD
D3FF85,6853F7
D8C418,7F1D5B
17F94C,11E186
160B33,A45E62
B9867E,47BF8D
D6C7EC,D39532
45C6E8,158F9F
43492B,02B570
236806,D3D743
675327,F0B0C4
F85BCF,12AD62
DC1A19,74AD65
0A8FFE,AA166B
3108BC,024A7D
D6B75B,2E7D17
2754F4,5B09EA
74852D,E9BBE1
E4548E,A2B3DA
CF64D0,F5C739
0E0996,09476C
712913,9E1849
BF9BC4,CE6ACE
160B33,462E79
FCF0CF,62526E
AD39C7,0629B8
DC1A19,6BE3D7
D758E1,338243
D123CF,805D55
0F1A15,A58B1C
4F11AD,8E2A47
6BB9C4,E281ED
B1C5D0,C3A697
9E512C,7B7205
863622,5412F9
C9DB4A,83EEE3
8F107B,E01687
B0E985,7EBA5D
DCC1A9,70125F
5D9346,CEC480
B61181,338D94
774048,4544A7
3EA2F1,EE29CA
03AB1F,273352
813B34,87E5FE
6397E4,349E33
06FA94,FF41DB
227146,1AEA8A
91B406,3C597C
8AADC2,388076
D797D4,7C90B1
2754F4,524BC1
712913,1798BE
B399D0,1A0908
A04324,D959DE
2CD245,52C910
CFB429,AF97DD
CDCC18,F811C7
437B54,95BD30
6F0346,078FB8
1B97B5,E23DC4
B216C6,FB55BA
1363E5,D43F39
DD1276,01AD10
2754F4,925974
6397E4,FD16B3
DC1A19,F8756A
03AB1F,4E8D09
17F94C,033308
DD1276,4B9E15
6E0570,C414CD
6397E4,E14F02
26AF7D,72B177
9B651D,F51E5D
0F1251,1BDAD0
078979,D95D17
E8E301,C6461B
C1ECD1,2260FD
E094A3,7BCFC8
437B54,032C3E
CBFB99,2A2AA3
E73006,8B920C
BF9BC4,DC24C7
BD2BCA,E77799
6397E4,77AC01
EED18D,8B08E3
DAFF77,16C33F
5E0768,4D6725
49E834,BB7F27
C6936B,08FCAF
9D300B,8C5BB1
2CD245,F9742E
439ADB,3604D9
180686,CC986A
DD1276,79CE2F
DD1276,BFD243
74852D,F00647
863622,0C983E
A04324,DE5F53
8AADC2,D170E6
74852D,D8C367
817860,7A876A
486F19,28F0AE
078979,92309A
02A833,66FA86
A77DCA,F0C06D
64AEB1,C1C175
2754F4,3480CC
C38E32,3271B4
146CB9,DC8947
CF883D,0C8F49
5A15F4,188A8D
EED18D,4A5C12
2D418E,D57C1D
166CD6,4F04DF
A397E9,444E19
E14E61,AFA8BB
8B4B43,7CAF8D
2CD245,9A9BB6
955E8D,736C75
400F9F,667B73
7D6F97,DAD442
F6D373,994812
2754F4,3F4DD7
7B1EC7,CB520F
2CD245,28D4CA
4297CA,4C3187
74852D,25547F
A23596,B02C90
6397E4,6D3666
A737A1,259D46
C4E449,A6EB73
DA7A77,10585E
A248FF,92EB81
40CB4A,01B206
E094A3,8116D6
33AAE0,5ADEF9
7381EC,A762E0
C34F68,D629E9
817860,9F9552
05DD1E,BE4E04
527187,D665F9
50B80C,F1AC15
DCC1A9,5D2936
DCC1A9,8E6C6C
10AD00,F1AEB2
B399D0,A462C6
B4B522,8E59B1
C3324A,A4C753
9DB7F4,2D7783
6397E4,D845F3
A976EC,BE3AB7
FEF3FE,C4C963
2CD245,051F58
D71CD7,B7673C
6397E4,D5B4CA
5A5E8D,2DD49A
B60CB3,95CDF1
DCC1A9,7B53EA
74852D,14A4F7
2CD245,3668CD
6D4213,A92D28
74852D,325B90
03AB1F,5733E0
0DB5F0,995003
760F05,B21BF5
6397E4,885408
B9867E,7885E0
B399D0,B4C9D1
6397E4,0A0082
5DDBC1,E1BC0E
6C6966,B18DC5
5B62BC,E071B2
AB5AFE,9B9378
A057A1,42EC42
C5B9B8,A60B4E
07FD48,DAE687
485EAC,79EBB5
2CD245,E8D14C
076AB5,EC0003
AFD2BD,F6C7F7
1649EE,237C4E
CC5F3A,DABCDB
2754F4,48577C
F813BF,3AACB8
6455EF,FCFCD8
6397E4,4D0B66
D758E1,EC2A7C
296F00,B1D540
2B1F4B,9B7F34
D758E1,F717AA
F5541C,C80AAA
166CD6,C0BCB8
1002B5,910C1F
CA55B4,3A4C1B
CBD246,83322C
6397E4,6C39B3
A7B0B8,5BBBE4
91B406,ACBE9E
11FED6,41F629
797210,530A58
44A687,03AE73
8EBB7E,8E500D
CF64D0,E886D2
DD1276,C4C963
AB5AFE,6F8410
0E0996,5A3973
9E201E,FCE53F
DE4D92,615A78
63E555,D504EA
91C316,D5FF9C
B9C26D,7B77A4
6397E4,1589C4
07CC81,A1A996
6A1E77,6909DE
9583A1,CA3E52
5099C9,FBE7BE
4A03FD,FF96BA
03AB1F,83E151
36AF24,C0BCB8
6397E4,9C0131
6397E4,0DFC5A
638814,C54A18
296F00,46484A
E094A3,521CA0
6397E4,65276A
38339B,DA397B
202918,BB99FD
25D486,ACB862
CCD63A,47B93E
EBFA7A,2ADCE7
F12015,B0C4FD
E376AD,5FA07D
6397E4,A88233
2CD245,55C4ED
57849A,7107F9
0FCB74,0BD997
B61181,EE8B72
5BB567,03AE73
B85388,373919
9FEADA,99018F
314EE7,5199E7
64E920,7C90B1
D3A9C9,B68BD2
4B3014,157251
160B33,D94F78
E5CBB4,38CEC2
E86B11,D93360
D3FF85,A8C212
C8D62F,BAD954
DCC1A9,4D615E
CBD246,DBE242
D3A9C9,EFDDDB
B254AA,A1F0F8
146CB9,2F21CA
A7E265,40D30A
99059F,F873B2
D6B75B,2B04FB
4CBAEC,016561
E5DDE4,FB10DB
C57C04,694EAC
91B406,176BB8
955E8D,C0C8DC
C8545F,C16DAF
2754F4,367968
DCC1A9,2AC004
A65E67,8FC5A9
5F8372,2390AB
02EC9D,5DFE6D
A77DCA,5740A0
D758E1,0CC725
166CD6,C667EC
4B5168,21F245
EFC6EB,D764EA
DDD1D4,F51A0F
1872BA,3FD7BD
D3A9C9,5092A3
2CD245,978A60
C0DA8E,BC0863
A145DC,F3C4DF
4B3014,D53B82
9BF155,2F2542
52B455,A60533
C09250,3E0951
180686,E2398A
5B62BC,000454
06FA94,F68F83
12A7A5,E916B3
E43271,1201C1
7A2D0D,AF88CF
518402,C0D932
6397E4,00384F
D758E1,FDEA43
2CD245,9B9036
07CC81,43B5D8
146CB9,4D905D
182298,D5EE6B
2CD245,2727C0
824A37,0C82D7
7E8E47,E024D5
57849A,3480CC
2506F2,651412
385002,854870
7A3454,07097A
7AA060,4F6BB1
DCC1A9,F180FA
4A63F8,559847
F302A9,7EFE38
C3324A,180235
D3C834,8CD544
91B406,493D06
11FED6,859E95
DE4105,2296E4
38339B,5222A5
B9CE00,3D5B6C
FE0140,2019EF
D758E1,477C13
E5E7B7,E9C784
04A5D9,F17C9E
0DB04F,E31D2A
D6B75B,615A78
6397E4,1949C6
E5C53A,637834
A7E265,167876
FE8EC0,564062
9223C2,F47693
F4ACFE,660664
9BEBA6,5609D7
F61EDB,43AAEA
2CD245,15674A
09514F,8BC21F
E235EE,679020
9271E1,A1AEF9
2E2C9E,7000B3
2A4455,E3358F
6D0B00,FA05AC
74852D,652802
D6B75B,108704
DE6C3A,88CE68
983C7F,DA1FF8
DCE5D2,24A8C1
6BEC59,12DC51
EED18D,8418A1
1CA3D6,A7A934
B67CF7,C747F8
6BB9C4,FC376F
A40D1C,3A76B7
A737A1,DE11EA
64E920,C493EB
6397E4,8EC60B
C911F9,3CBCE1
03AB1F,9B4A37
180686,0AB68E
6397E4,3E4C64
7C454B,9E3508
5BAC23,B03366
612C3C,DCDDC7
DD1276,D5D0C1
36B488,44E2F2
712913,C699AF
FA73AC,1B3719
D236A2,3BEDBF
E8568D,98E91E
E1D246,D6AE4F
443189,3CCE87
DCC1A9,CD1C39
EE533C,830FC8
3E5525,D3AAE3
6397E4,35AB15
6397E4,1E7067
6397E4,FCE53F
E1FA64,30962D
1328A3,E72D74
C73FBD,A264DB
6397E4,6F7587
D5B781,6AB74B
03AB1F,A3D9D6
DD1276,10C3EA
89AD72,D46B72
D758E1,1974EA
07CC81,A2C1C2
D758E1,44A94A
C38E32,921587
A169F9,E31D2A
D758E1,8400FF
0FF926,AD439A
6D731F,FD27DE
983C7F,AB31A5
F35F7F,71BE3B
DC01DA,BE3AB7
6397E4,80662C
2CD245,C11450
002110,D743B8
166CD6,F39341
7201BC,00C6BC
9C35DD,8E5F33
04893F,C34814
3C5A14,E78FCD
DCC1A9,C7BD45
6397E4,63075C
D9A015,80EF2C
ED9449,7FBA1B
AEB660,534464
9ACECF,D665F9
AA5433,3403FE
9400C3,A8043D
12686E,4929C5
A397E9,9ABCA6
D758E1,F28E09
10E2C7,58722C
1649EE,C7155F
DCC1A9,A280EB
6397E4,7C6510
58D780,EE7DA8
182298,1546B1
3E506A,92EB81
B9867E,7E769B
40CB4A,A80775
DD1276,910375
BDAC2D,E84881
2754F4,55C988
6C2B48,F27E15
972ED6,F7E101
F52F35,981796
3B2B01,4E5DA5
A5186E,855B73
DA79FE,F36781
DFD1E9,8F00ED
5A15F4,A4CF0D
77929B,2F545E
422D83,1DDAB6
DCC1A9,6D8F13
6397E4,9F6014
6D4213,AED46A
1328A3,D076D8
2CD245,B08E49
47C8A4,98014B
969593,238047
FFBC0B,90C8AB
6397E4,88FDC4
0B7AB8,AD2948
8AADC2,5F6086
19E971,094230
4288E0,49F498
4B9A7D,4503F1
E73006,C6C958
6397E4,622498
2B4EE0,BD4901
4A53D1,4842EC
C88F22,87024F
2754F4,114B72
9BBF8A,8F4149
43DB83,77D00A
146B0E,F7B3EB
6397E4,D0A7A7
00905D,61F982
82480C,805872
1328A3,DB429D
896025,0A9DD5
E14E61,A0E7D0
9A409A,39C096
2754F4,DC67D9
2CD245,6BB877
C09250,759BED
CBFB99,E7EA7A
E86C7F,9ADDD9
4A1C44,FC0457
AF10E5,8449C7
FB3022,6B0016
74852D,F7A844
47C8A4,0CACE6
9C0BF7,3480CC
4A1EEE,A60533
146CB9,1D4B01
9FEADA,74DC14
B011B6,32BA78
6397E4,61936D
77C9F7,0E2C93
36AF24,9A83D3
2CD245,32AE7C
236806,3B7D93
D6B75B,998DF3
EBC0E5,44A912
E14E61,678E1F
6397E4,24CF1B
5B62BC,487B04
712913,B614A1
C6BE96,DC9DF8
74852D,523704
E14E61,DB0B45
E14E61,C2870D
B75654,3BD0B3
6397E4,F8C40E
2CD245,B3EEC2
36F29C,500CC4
CE0492,84E54B
DCC1A9,EE614D
A04324,AD285F
47C8A4,C38581
518402,F47693
83F1B3,CCFDDC
40228E,1F1D13
514C8B,C759EA
6397E4,391FDE
03AB1F,B35A06
6397E4,2E4311
6397E4,FF098A
D236A2,44ED92
296F00,F8A7AE
A22818,959E8D
146CB9,45FEBF
5B62BC,423504
77C9F7,9452A3
36B488,4B7DF8
D758E1,EF2B2D
30B2FF,E12C7D
B43FF4,ED233E
40CB4A,67B59B
7E1352,B7532E
36AF24,E157D3
F37548,40EBF7
3FE1A3,E84431
57849A,21D5C0
F83045,4FF2A6
712913,2B7C01
527187,F5E0F1
E8568D,90CC2A
F5FDFE,9818A0
C4E449,4A7911
A921DC,5393C0
961847,D44471
507C64,92C00F
6397E4,5DFE56
647171,C95736
597A01,78DB3E
AD98B5,5B1F75
EB68D8,255582
3C5A14,5E8769
A09A9B,1CF2CA
9BCBC1,EEA471
6397E4,C4CF36
6B8AE0,8EE2DD
ECA1B0,E886D2
C38E32,593834
D6B75B,8EF1EB
12C67A,9C148D
30B2FF,BA09E2
D80F48,5F8939
E14E61,063DCF
6D731F,C4D998
D3A9C9,6D60C7
712913,1A13B8
2754F4,C5ABD1
6397E4,A8EAF2
CE0492,CA2A31
D758E1,BEB765
083465,FA25E3
7991DE,D0B663
166CD6,6D7BEA
1649EE,C09575
9F6FA2,3604D9
227146,1435EB
06D0EB,0625B2
8CAF21,8F7916
DE6C3A,8B3BD9
67E1D0,6A8B23
6397E4,E886D2
166CD6,8513B4
B57F6A,7B454D
5B62BC,47AE7B
C460E0,0D0161
1904A3,B5895F
4B3014,F214EA
EEFF90,852B16
2C565F,1782E8
10E2C7,81A9D2
05DD1E,25DD3E
091834,008779
8413C4,165577
C5B9B8,7A74F4
46FA98,B20027
74852D,F18401
7CF037,22740F
6397E4,A38EB5
042E69,DBE463
712913,1E7CBE
AF2260,86525C
985BD1,1509CC
638814,8B4C2F
2EDBD1,1D1CF3
7C5E3C,CF1F4F
1328A3,D5EE6B
D13B77,28BA7A
36B488,1AF95B
6397E4,29D758
143930,C76168
2B4EE0,1528C0
91B406,20F655
2CD245,D74901
8996CD,4F5CAE
963DD0,505B54
F806F0,5C9041
17F94C,DF922B
FB76F1,17DA5A
996AEC,5DB5A0
66ADC5,B36CE9
373231,F36781
D9A35E,5EDCB8
EDD1FE,7A74F4
E5CBB4,530204
1CAF4E,7CBF6C
6397E4,1D80C6
2CD245,8CD544
895206,BD000F
74852D,F07354
47823B,81DD24
6397E4,EB741E
A397E9,77BA61
61B39C,26D06D
433067,F0C1AF
80F031,DDD6B2
2CD245,4C88C2
6EA46F,EB741E
80250A,78F5B3
1328A3,6545D0
E94D4F,42BEB7
2C346F,BB2644
775762,C1DABB
28E6E9,B62FA9
5D6CE9,BFD360
D7D5E3,04DE88
AA69B1,CCC605
BCA848,1589C4
2754F4,CC1325
97FCD3,3611DF
C4E449,A98B92
4A63F8,0F4274
8AADC2,1CC88C
2754F4,9BA545
712913,B3E341
12C67A,56354A
8AADC2,72C83A
EBC0E5,B555ED
19D807,E78A94
4253C0,4E2DF2
8B6033,85990F
DF6033,C2FD6E
E6547E,2BDE66
06D0EB,320EA9
160B33,7E28E6
C3116D,474718
6397E4,3A93B1
57849A,9ECA11
C5B9B8,85B7B5
656B17,C8DAA8
160B33,29E0BA
849AEE,23CD75
39C303,5D4B36
A2959D,A5D422
19E971,4D3F0B
A512BC,C929D5
B9867E,0DF92C
896025,63BD21
6D731F,4C8423
D6B75B,9060EA
D6B75B,CAAC80
2D561C,0A0082
98283D,5F4085
712913,C4B109
040964,972DAB
500199,A2A87A
3396F2,A97C1E
6397E4,F43766
F03518,86525C
2754F4,54299D
2A1779,3A2B2B
673262,FA96D5
57849A,CDCF5D
0E0996,11FBA9
6397E4,4C1DB6
2B6B88,32BA78
DE6C3A,56A592
EE692C,BCFC37
848859,78F85C
E73006,94D793
BBB785,2AF347
6397E4,998DF3
7BE6EC,F2167C
D3C834,16C597
7D679B,AF6804
BE6E61,ABBD98
B76E2B,C5609B
7E8E47,704981
C0BF9F,0BFB87
BD9E02,1B7EEF
1D67AC,819250
5BAC23,A2C1C2
2A1779,1E7FB2
09157C,13F298
EF7F30,615A78
166CD6,68D079
6397E4,C4CDDE
5F39F5,60D5C3
C38E32,719EDF
DCC1A9,820922
5D9346,BA32C2
1BAA9A,706052
A9A295,835475
445EF5,F43838
7E8E47,76E30B
7BE6EC,831DE4
2754F4,60063F
77C9F7,71BE3B
74852D,CA406B
57849A,D28D33
EC88E7,84C89D
6397E4,AF9FF7
66C762,98EEDC
051A9A,534007
DDC6A5,5A82F4
146CB9,B85F9A
160B33,9CCE02
C38E32,8F1E2B
35B294,A38EB5
69ED29,AC3FA6
F302B4,75F33F
E14E61,DB8642
12C67A,4F02E1
C5B9B8,08763B
663D98,E88D77
A04324,A0E5DB
D6B75B,9E3508
7FDD09,6D5A6B
8CE429,F69FF8
E73006,202F5B
22BD51,753F3D
5A15F4,C9A750
1649EE,6D1110
0A0D09,353BAD
DDD1D4,13337A
692911,FC5518
3D18A5,0C0B5A
A8E029,915E35
1649EE,C63DA0
FA73AC,5FCB0E
36B488,C1CBE0
2EDE3D,73CA73
6BB9C4,40A6B7
A04324,C85C28
26AF7D,940D8A
9A409A,ECF8E5
8AADC2,652802
CFA972,44F7A8
6397E4,D00756
D758E1,19D257
25D43D,47C47B
565DDE,2271B1
47C8A4,FD16B3
56FD03,5BFD98
7C454B,F0C06D
DA7A77,AA34DC
1EFE38,00C940
403BC4,D6CA12
38339B,20B56C
4BA9FE,08C05A
D758E1,B6E14C
6397E4,DFCEE3
2754F4,DA233A
6397E4,B72972
E2D53A,14F51C
4B5168,525423
146CB9,FB9D22
77C9F7,06F0AD
1F0976,49C7EF
80FC77,60AE73
E2D53A,27B939
5B7CF5,6BFC79
ADBF4B,6B023A
7F5589,90A260
899487,605BD3
AD8C00,0DDB20
6D4213,49F498
EC03CD,6D27A0
5BAC23,6335F9
E73006,70965C
DB6235,8BA68A
91B406,B7EA23
2B2A8E,6CBD06
5CC2DF,7052B2
F4A5B0,12EB37
EF4110,4C8D32
13F6C2,A68ADB
D758E1,997FB9
7BE6EC,4A9799
896025,73FF42
17F94C,23CD66
D758E1,86399F
E65F5E,49C7EF
166CD6,ACC004
2754F4,315619
D6B75B,BBEC98
A397E9,58040D
4B9E70,C52544
1CAF4E,3A74B2
182298,FC3121
EDD1FE,28AA27
2CD245,290B32
8EBB7E,231427
7C3DE1,4325C9
49E834,04B523
2A1779,94FF26
06FA94,C8EDE0
A1B244,BC7F58
2484DD,A60533
EAAEA4,49F195
499117,074A32
17F94C,B24AB3
78BC39,1C5595
4E790C,F7BF6C
36AF24,0C461E
A129B1,CF5BA4
91B406,2F2542
BF9BC4,113444
EDD1FE,2D5F1E
D758E1,A04C98
CC5365,349E33
3D04A9,6BA3FA
4D785F,036EE5
5BB567,4C7543
2EDE52,DBE463
5E1F40,1284E6
35B294,F47693
EDB062,469119
2CD245,1D8C73
5E3AF8,A4A830
A798BC,CDC3E1
C38E32,A0691C
D02763,5AC119
36AC4A,05EDF4
A23596,D41FE8
97F2B2,0EC8DE
1328A3,C5609B
8AAF5D,652802
A6407D,3B5CE0
D758E1,986CCA
02EC9D,7B6D4B
EDD1FE,9B1D51
74852D,A3B0F5
91B406,859938
E06BAB,351FF8
74852D,8E3803
817860,24B9C0
5DDBC1,18E1D9
2D881F,CA2A31
B17897,6625D9
74852D,5D7FD6
6397E4,AC9996
6102EC,670312
D758E1,B6FEE5
9D2AA2,AFD947
AB5AFE,B40713
236806,C643F1
2CD245,155200
17F94C,94E8E1
88E8EC,CFF68C
559191,BB8752
D758E1,E69EDE
7937AF,1F8D88
CE0492,9ECCFB
57F9D8,0A1D6C
6397E4,597E1E
6D89C7,5D30A1
6397E4,24950A
4D5B78,292C3A
06FA94,8018EB
61B39C,43ECBE
F85BCF,89D9E6
EDD1FE,896081
AD8C00,3474F0
0B7AB8,6569B4
D8AD29,51E6E9
DC1A19,2385D1
0FB48D,9993D8
57849A,EC21B7
8CE429,E38837
40CB4A,748508
0D167D,70AE9C
5BAC23,E99699
30B2FF,FDFCF0
A22818,0BA19B
2CD245,F1ABD6
C5B9B8,3398D7
0E0996,D0FABB
42675D,B56050
996AEC,0D7D37
3AD737,97DB6E
D758E1,CB2807
5D7333,278D5B
A976EC,546D26
CBD246,6692C0
A73405,40254C
B525F4,0E201B
2CD245,605BD3
74852D,D4E507
1C45C7,32CFB9
06D0EB,1ECBBD
DD2D8B,67389F
5CD806,4B2071
EF008C,C5EDF7
439ADB,01A84F
2CD245,05EDF4
076AB5,60AE73
DD8361,9CAF97
166CD6,51BF7F
74852D,FF5B35
17F94C,7B1209
0EA051,C39180
627508,2CA03C
8AADC2,6F3DC7
2754F4,AC0830
29AF27,85CCE9
A77DCA,D17506
B85388,A21326
17F94C,514B68
056B59,40254C
16638F,C22305
DD1276,2728D4
BE32BD,B5DB35
F6E7D1,CC03D0
A397E9,990FC2
4288E0,0493A0
D6B75B,BE3AB7
2CD245,B2820A
6397E4,EF44D3
826B9B,A7572C
7C454B,7A74F4
E4548E,B3F5E7
DB3DC4,18E450
3531EA,6AC21A
CBD246,E3F27F
D13B77,69D1AF
895206,76E561
E14E61,F19E45
EED18D,2EA395
439ADB,3CCE87
8AADC2,7C5B7B
F0C3E1,FDA5CB
5748E4,6474CE
F0BD06,472B44
28B590,F82846
6F2E61,D563CB
6EABB7,7E0AF1
1FA813,BAFC8F
43DB83,BE4E04
9C0BF7,4E5DA5
49E834,44A912
A3616E,C17D0A
EF4297,C20D9B
E9486C,DC8191
C7E4EE,C6461B
1328A3,EED425
52072A,A009DF
C6C3A9,4D3F0B
CE958B,121686
43DB83,1AFFAE
0CE4CE,AFE81D
18CA57,BB2BFC
108198,73394C
D9DAA3,80F158
E73006,2B4C0E
CE7580,F27E15
2CD245,83902C
EBC0E5,99038C
36B488,7A1109
E5E7B7,D68F68
74852D,3723DA
F8D0C9,C81D3C
0370F4,0D768F
91B406,9C9440
6397E4,2F250B
C05178,676FE6
BD94A4,6E87E7
6397E4,141F4F
1120A8,29E452
6397E4,57838E
39068B,D5B4CA
2C565F,F5C52F
A8E029,BDF1D7
6397E4,E3404F
4572C1,7A74F4
146CB9,44C69D
6397E4,188A9A
D758E1,6FCEAC
E050EC,4580E1
D00D04,051A08
2E6688,F76505
10F11A,E9E2EC
166CD6,DC5929
7E6A0F,2F4557
18CA57,B4F755
8F53FD,85E340
4B3014,94F6AB
B43FF4,E5DEE3
98283D,D7B7B1
638814,F80EB0
74852D,067B4E
26AF7D,99B28E
075731,2B10E1
D740FF,AFCFC2
B4B522,3A74B2
2FB50F,0F7703
9FFFD9,A8AC8D
13F6C2,08A5DA
6397E4,F0E901
687A71,ECD155
43DB83,4C355E
146CB9,D24DBD
DD1276,AD62AB
D7671F,3CF6AF
9A409A,BADEC4
CE04EA,609E70
E73006,EC746B
3FE1A3,73CA73
DCC1A9,D1B8E9
439ADB,8DBA37
1872BA,21F8D4
DB3DC4,672A39
BDAC2D,3B3DB3
DCC1A9,482667
DD1276,3E120D
B85388,F234F6
C87521,4D3F0B
12C67A,4D4BF1
1649EE,1E8DEB
E2F5F9,EA3349
D758E1,A16A2E
1328A3,60AE73
91B406,D9398D
64E920,736C75
36B488,320974
16638F,915EFB
74852D,C78E0A
296F00,3B26E1
0D67F9,AA5698
63B027,490BA5
45D863,C97F68
91B406,2A2077
638814,AD5C25
6852D6,9AB041
6397E4,7B778B
D3A9C9,FF098A
166CD6,0B888E
826B9B,6AF95F
6397E4,9C6F86
A93EC1,8C2A35
F1839D,D51118
03AB1F,463999
2C565F,DCE59C
2B4EE0,69A6A0
C071E4,90479A
6397E4,39B87D
1872BA,9D018C
166CD6,5C4A91
2CD245,15C03D
785DD0,694A60
E5B957,D4F639
64E920,2D43B0
1649EE,E8755C
1328A3,7C437D
23EBD2,2E2A0A
B356A3,84B376
D3A9C9,04282B
CE0492,50D169
439ADB,F4F0EE
2A1779,AB62CE
DCC1A9,0EDC22
2FB50F,E1A67B
1649EE,334CF7
E73006,C50F29
E271AF,6FCCE9
6397E4,9B9378
A77DCA,5F4085
B254AA,8580A9
236806,103E3B
33AAE0,896B6D
D758E1,AAFD9B
868D53,1124E5
D58236,E07BC4
160B33,20A09E
5D7D36,034894
6397E4,F89380
439ADB,A58A29
7E8E47,A3007A
73AF94,069056
677346,5AE969
A77DCA,915ED6
29D70F,7D2608
E73006,856D3D
227146,B99A39
182298,8425D9
7B7106,95ADE6
B803FA,D40A40
2DD6AF,47D392
3BAF9F,F62A85
57849A,A10256
F38142,14A11E
D6B75B,E7A5A1
DCD867,E9C784
9BBF8A,F0E0E4
DD1276,AB9472
7FDD09,B205D9
B43FF4,685E0A
D58236,9C750A
3DD199,0EDC22
16638F,E40FBB
6152F9,0F003E
6397E4,0305ED
6397E4,A8F3F1
17F94C,365CE6
6397E4,DDF38B
D5B713,CC1325
AB1C55,07985B
B85388,A4D238
64E920,06B99E
04EF8C,424E53
AF5318,38B6D9
17F94C,4CD80D
26AF7D,192C44
F302A9,F722C5
265DD2,804E04
EED18D,9126F9
05DD1E,7F2A85
F0F22B,2F1147
DB3940,986C03
CE5733,AF9FF7
638814,3B9522
AB217A,132D25
FE8EC0,2A87AC
6D5D4B,3499A0
8EC037,D3B545
0D49D3,6A7C4A
6397E4,FF1363
6397E4,70589F
A512BC,25102D
236806,2DD326
B85388,E4E1FD
D6B75B,A00A03
DA68C4,D28C01
0F41B1,DE4FE0
B61D64,4AE915
156676,F8925E
D6B75B,835475
6BB9C4,D90DE0
227146,8F37E6
B9C26D,87F89C
57A665,AC00C9
D58236,66D4EB
43DB83,7D0E61
DD1276,B1F75F
7448A3,8D5359
86D54B,3FB9DF
6397E4,27B66B
D758E1,E3D836
160B33,F5C598
00905D,00513B
EDA86A,427C06
712913,045F14
36B488,3ECB0A
D3A9C9,5D6F7C
2CD245,C5E487
40D3F6,C36517
0DD097,1603B2
F61EDB,AD6127
712913,EFB780
3D0785,704305
2CD245,4B08CB
2B2A8E,CC3025
6397E4,79F892
A976EC,5C563A
38339B,9C7F8C
A8E681,A92C2D
D758E1,93B07E
6397E4,16C33F
C71ECD,6EB8A3
DEABC1,AB6EA6
B2E80A,D4EB5A
863622,4D229F
8AADC2,B1D01D
EA391E,BB2644
2CD245,2FA070
2CD245,20AA88
F4336B,387ACB
CFA972,FBE7BE
9CF6B7,6126FE
D13B77,E0268A
1328A3,83B81E
9E6CFA,A07DD5
CE5733,555CEA
6D4213,D58BE9
559191,CAA290
A8E029,84279B
70E90A,0BDAE8
D758E1,A59060
DCC1A9,C47731
6BEC59,273EF8
1328A3,2BF7AB
ADBF4B,E9C760
6397E4,5E208D
25D43D,4DC566
06BCF0,85C5E8
638814,F69B76
9B651D,06660B
7D2940,A7ECC1
3D69D6,FEB0AC
2BAD1B,2521DC
AF5318,CD1C39
EFC4BE,F6A11B
1872BA,CD1C39
EED18D,C8DEE7
07FD48,6A0850
AAF158,610A91
74852D,A2EA12
43DB83,AE6247
3AD737,AA34DC
9FD817,2AE2AF
2CD245,D0604F
397256,51406B
DD1276,32DE9E
E272B2,6B081A
B7FA8F,820FA9
0E0996,D665F9
58F4B2,B05781
E73006,008301
17F94C,CBB1E1
227146,07BF59
9223C2,056655
13F6C2,497B00
6397E4,2AADA9
B85388,87E5D3
ADADD6,77B389
2B4EE0,F1D914
1F3F3F,40D30A
74852D,D222BF
8AADC2,C8E86A
